observation_date,segment,digikey_part_number,manufacturer_part_number,category,quantity_available,unit_price_usd,price_break_qty,lead_time_weeks,product_status,fetch_status
2026-06-15,Resistor,541-100KLTR-ND,CRCW0402100KFKED,Resistors,5226119,0.006420,5000,15,Active,ok
2026-06-15,Resistor,541-0.0GTR-ND,CRCW06030000Z0EA,Resistors,2872020,0.005010,5000,15,Active,ok
2026-06-15,Resistor,541-3962-1-ND,CRCW0402100RFKEDC,Resistors,2462611,0.008120,1000,23,Active,ok
2026-06-15,Resistor,541-1.00KLCT-ND,CRCW04021K00FKED,Resistors,7124729,0.005510,10000,15,Active,ok
2026-06-15,Resistor,541-100KHTR-ND,CRCW0603100KFKEA,Resistors,2146776,0.006280,5000,15,Active,ok
2026-06-15,Resistor,541-10.0KABCT-ND,CRCW020110K0FNED,Resistors,1725542,0.013050,1000,23,Active,ok
2026-06-15,Resistor,541-4.70KLCT-ND,CRCW04024K70FKED,Resistors,2633885,0.008820,1000,15,Active,ok
2026-06-15,Resistor,541-1.00KHTR-ND,CRCW06031K00FKEA,Resistors,3211187,0.008950,1000,15,Active,ok
2026-06-15,Resistor,541-10.0LCT-ND,CRCW040210R0FKED,Resistors,3061678,0.005510,10000,15,Active,ok
2026-06-15,Resistor,541-3961-1-ND,CRCW04021K00FKEDC,Resistors,1464716,0.008120,1000,23,Active,ok
2026-06-15,Resistor,541-4.75KLCT-ND,CRCW04024K75FKED,Resistors,1213666,0.005510,10000,15,Active,ok
2026-06-15,Resistor,541-0.0SBCT-ND,CRCW06030000Z0EAHP,Resistors,1142646,0.024150,1000,16,Active,ok
2026-06-15,Resistor,541-100LCT-ND,CRCW0402100RFKED,Resistors,3694306,0.008820,1000,15,Active,ok
2026-06-15,Resistor,541-49.9LTR-ND,CRCW040249R9FKED,Resistors,640386,0.006420,5000,15,Active,ok
2026-06-15,Resistor,541-0.0YBCT-ND,CRCW04020000Z0EDHP,Resistors,1123632,0.012330,10000,15,Active,ok
2026-06-15,Resistor,541-1.00KCTR-ND,CRCW08051K00FKEA,Resistors,1066605,0.009650,5000,15,Active,ok
2026-06-15,Resistor,541-3954-1-ND,CRCW06039M09FKEAC,Resistors,1058855,0.008510,1000,23,Active,ok
2026-06-15,Resistor,541-10.0KCTR-ND,CRCW080510K0FKEA,Resistors,796210,0.013290,1000,15,Active,ok
2026-06-15,Resistor,541-3976-1-ND,CRCW080510K0FKEAC,Resistors,915647,0.012680,1000,23,Active,ok
2026-06-15,Resistor,541-3963-1-ND,CRCW04024K70FKEDC,Resistors,886456,0.008120,1000,23,Active,ok
2026-06-15,Resistor,541-2877-1-ND,RCS04020000Z0ED,Resistors,776269,0.013640,1000,15,Active,ok
2026-06-15,Resistor,MCS0402-1.00K-CFCT-ND,MCS04020C1001FE000,Resistors,875163,0.019310,1000,16,Active,ok
2026-06-15,Resistor,541-3964-1-ND,CRCW040210R0FKEDC,Resistors,876419,0.005030,10000,23,Active,ok
2026-06-15,Resistor,541-33.2LCT-ND,CRCW040233R2FKED,Resistors,641079,0.008820,1000,15,Active,ok
2026-06-15,Resistor,541-4066-2-ND,CRCW04022M00FKEDC,Resistors,824603,0.005870,5000,23,Active,ok
2026-06-15,Resistor,541-2779-1-ND,RCS06030000Z0EA,Resistors,680535,0.014840,1000,16,Active,ok
2026-06-15,Resistor,541-4.99KLCT-ND,CRCW04024K99FKED,Resistors,205664,0.005510,10000,15,Active,ok
2026-06-15,Capacitor,BS025016WC16038BH1-ND,BS025016WC16038BH1,Capacitors,4,245.450000,1,20,Active,ok
2026-06-15,Capacitor,BF016010BE20038BJ2-ND,BF016010BE20038BJ2,Capacitors,0,30.787780,36,20,Active,ok
2026-06-15,Capacitor,BF016010BE50038BJ2-ND,BF016010BE50038BJ2,Capacitors,0,30.787780,36,20,Active,ok
2026-06-15,Capacitor,HR0022VR20291BB2-ND,HR0022VR20291BB2,Capacitors,0,37.269070,75,21,Obsolete,ok
2026-06-15,Capacitor,HR0022VR10238AX1-ND,HR0022VR10238AX1,Capacitors,0,54.547600,25,20,Active,ok
2026-06-15,Capacitor,HR0030VR50291BB1-ND,HR0030VR50291BB1,Capacitors,0,58.863000,30,20,Active,ok
2026-06-15,Capacitor,RHS250P36BPZAN4153-ND,RHS250P36BPZAN4153,Capacitors,0,75.075000,10,12,Active,ok
2026-06-15,Capacitor,HRZ030VR50291BB1-ND,HRZ030VR50291BB1,Capacitors,0,83.332000,10,12,Obsolete,ok
2026-06-15,Capacitor,HR0030VR50291BB2-ND,HR0030VR50291BB2,Capacitors,0,88.724330,30,20,Active,ok
2026-06-15,Capacitor,PS0055BE20236AP2-ND,PS0055BE20236AP2,Capacitors,0,95.127600,25,20,Active,ok
2026-06-15,Capacitor,BZ016010BE10036BH1-ND,BZ016010BE10036BH1,Capacitors,0,96.480000,2,12,Obsolete,ok
2026-06-15,Capacitor,BZ016010BE12036BH1-ND,BZ016010BE12036BH1,Capacitors,0,96.480000,2,12,Obsolete,ok
2026-06-15,Capacitor,BZ016010BE16036BH1-ND,BZ016010BE16036BH1,Capacitors,0,96.480000,2,12,Obsolete,ok
2026-06-15,Capacitor,BZ016010BE18036BH1-ND,BZ016010BE18036BH1,Capacitors,0,96.480000,2,12,Obsolete,ok
2026-06-15,Capacitor,BZ016010BE20036BJ1-ND,BZ016010BE20036BJ1,Capacitors,0,96.480000,2,12,Obsolete,ok
2026-06-15,Capacitor,BZ016010BE25036BJ1-ND,BZ016010BE25036BJ1,Capacitors,0,96.480000,2,12,Obsolete,ok
2026-06-15,Capacitor,BZ016010BE30036BJ1-ND,BZ016010BE30036BJ1,Capacitors,0,96.480000,2,12,Obsolete,ok
2026-06-15,Capacitor,BZ016010BE40036BJ1-ND,BZ016010BE40036BJ1,Capacitors,0,96.480000,2,12,Obsolete,ok
2026-06-15,Capacitor,BF016010BE96013BH1-ND,BF016010BE96013BH1,Capacitors,0,102.630000,2,12,Obsolete,ok
2026-06-15,Capacitor,BF025016WC10138BJ2-ND,BF025016WC10138BJ2,Capacitors,0,103.736670,12,12,Obsolete,ok
2026-06-15,Capacitor,PS0055BE40238AS1-ND,PS0055BE40238AS1,Capacitors,0,108.090000,1,12,Obsolete,ok
2026-06-15,Capacitor,PS0020BE33036BH1-ND,PS0020BE33036BH1,Capacitors,0,112.160000,1,20,Active,ok
2026-06-15,Capacitor,HR0022VN15291AV1-ND,HR0022VN15291AV1,Capacitors,0,113.775000,10,12,Obsolete,ok
2026-06-15,Capacitor,HR0022VQ93013BF1-ND,HR0022VQ93013BF1,Capacitors,0,113.775000,10,12,Obsolete,ok
2026-06-15,Capacitor,HR0022VT75191AV1-ND,HR0022VT75191AV1,Capacitors,0,113.775000,10,12,Obsolete,ok
2026-06-15,Capacitor,BZ016010BE18031BH1-ND,BZ016010BE18031BH1,Capacitors,0,113.790000,2,12,Obsolete,ok
2026-06-15,Capacitor,BS016010BE20038BJ1-ND,BS016010BE20038BJ1,Capacitors,0,114.695000,2,20,Active,ok
2026-06-15,Capacitor,HR0022VQ93015BF1-ND,HR0022VQ93015BF1,Capacitors,0,115.108000,10,12,Obsolete,ok
2026-06-15,Capacitor,HR0030BE35236BA1-ND,HR0030BE35236BA1,Capacitors,0,116.753670,30,14,Obsolete,ok
2026-06-15,Capacitor,BF016010BE94013BF1-ND,BF016010BE94013BF1,Capacitors,0,118.200000,2,20,Active,ok
2026-06-15,Inductor,541-2648-1-ND,IHHP0806AZER2R2M01,"Inductors, Coils, Chokes",249609,0.146360,1000,18,Active,ok
2026-06-15,Inductor,541-2675-1-ND,IHHP1008AZER1R0M01,"Inductors, Coils, Chokes",87261,0.147170,1000,18,Active,ok
2026-06-15,Inductor,541-1404-1-ND,IFSC1515AHER2R2M01,"Inductors, Coils, Chokes",65175,0.236640,1000,28,Active,ok
2026-06-15,Inductor,541-1403-1-ND,IFSC1515AHER1R0M01,"Inductors, Coils, Chokes",30188,0.233280,1000,28,Active,ok
2026-06-15,Inductor,541-2607-1-ND,ILSB1206ER100K,"Inductors, Coils, Chokes",44980,0.082500,1000,19,Active,ok
2026-06-15,Inductor,541-IHHP0603ZHER1R0M01CT-ND,IHHP0603ZHER1R0M01,"Inductors, Coils, Chokes",73085,0.175950,1000,16,Active,ok
2026-06-15,Inductor,541-2267-1-ND,IHLP2525CZERR68M8A,"Inductors, Coils, Chokes",45904,0.553400,1000,13,Active,ok
2026-06-15,Inductor,541-1550-1-ND,IHSM4825ER100L,"Inductors, Coils, Chokes",30842,1.387600,100,42,Active,ok
2026-06-15,Inductor,541-2668-1-ND,IHHP1008ABER1R0M01,"Inductors, Coils, Chokes",36947,0.147170,1000,22,Active,ok
2026-06-15,Inductor,541-1388-1-ND,IFSC1008ABER1R0M01,"Inductors, Coils, Chokes",33241,0.245140,1000,18,Active,ok
2026-06-15,Inductor,541-IHHP0805ZHER1R0M01CT-ND,IHHP0805ZHER1R0M01,"Inductors, Coils, Chokes",27636,0.166420,1000,16,Active,ok
2026-06-15,Inductor,541-IHHP0806ZHER1R0M01CT-ND,IHHP0806ZHER1R0M01,"Inductors, Coils, Chokes",23348,0.160030,1000,16,Active,ok
2026-06-15,Inductor,541-4329-1-ND,IFSC1515AHER330M01,"Inductors, Coils, Chokes",23877,0.233080,1000,18,Active,ok
2026-06-15,Inductor,541-1381-1-ND,IHLP3232DZERR68M01,"Inductors, Coils, Chokes",22548,0.826000,10,21,Active,ok
2026-06-15,Inductor,541-IHHP0806ZHER2R2M01CT-ND,IHHP0806ZHER2R2M01,"Inductors, Coils, Chokes",20175,0.160030,1000,16,Active,ok
2026-06-15,Inductor,541-1575-1-ND,IMC1210ER100K,"Inductors, Coils, Chokes",13410,0.547950,1000,13,Active,ok
2026-06-15,Inductor,541-1239-1-ND,IHLP2020CZER5R6M11,"Inductors, Coils, Chokes",19190,0.495800,1000,13,Active,ok
2026-06-15,Inductor,541-2647-1-ND,IHHP0806AZER1R0M01,"Inductors, Coils, Chokes",42848,0.147170,1000,18,Active,ok
2026-06-15,Inductor,541-1389-1-ND,IFSC1008ABER2R2M01,"Inductors, Coils, Chokes",62508,0.238180,1000,20,Active,ok
2026-06-15,Inductor,541-2612-1-ND,IMC0805ER100J01,"Inductors, Coils, Chokes",21027,0.130920,1000,14,Active,ok
2026-06-15,Inductor,541-1708-1-ND,IHLP2020ABER2R2M01,"Inductors, Coils, Chokes",20627,0.473470,1000,13,Active,ok
2026-06-15,Inductor,541-1019-1-ND,IHLP5050CEER2R2M01,"Inductors, Coils, Chokes",19004,0.770800,100,23,Active,ok
2026-06-15,Inductor,541-IHLP1212BZEVR10M5ACT-ND,IHLP1212BZEVR10M5A,"Inductors, Coils, Chokes",19083,0.460140,1000,15,Active,ok
2026-06-15,Inductor,541-1386-1-ND,IFSC0806AZER100M01,"Inductors, Coils, Chokes",32773,0.279160,1000,15,Active,ok
2026-06-15,Inductor,541-4350-1-ND,IHLP3232CZER6R8M11,"Inductors, Coils, Chokes",17674,0.669000,100,13,Active,ok
2026-06-15,Inductor,541-2581-1-ND,IHLP2525CZER4R7M11,"Inductors, Coils, Chokes",17220,0.482080,1000,23,Active,ok
2026-06-15,Inductor,541-1351-1-ND,IHLP3232DZER330M11,"Inductors, Coils, Chokes",14897,0.813400,100,13,Active,ok
2026-06-15,Inductor,541-IHLP1212AEEZR47M1ZCT-ND,IHLP1212AEEZR47M1Z,"Inductors, Coils, Chokes",1824,0.593470,1000,14,Active,ok
2026-06-15,Inductor,541-2670-1-ND,IHHP1008ABER2R2M01,"Inductors, Coils, Chokes",38621,0.147170,1000,22,Active,ok
2026-06-15,Inductor,541-1391-1-ND,IFSC1008ABER100M01,"Inductors, Coils, Chokes",53778,0.238540,1000,18,Active,ok
2026-06-16,MOSFET,2N7002K-T1-GE3CT-ND,2N7002K-T1-GE3,Discrete Semiconductor Products,459012,0.077280,1000,63,Active,ok
2026-06-16,MOSFET,SI2347DS-T1-GE3CT-ND,SI2347DS-T1-GE3,Discrete Semiconductor Products,426297,0.165090,1000,22,Active,ok
2026-06-16,MOSFET,SI2301CDS-T1-GE3CT-ND,SI2301CDS-T1-GE3,Discrete Semiconductor Products,110214,0.199180,1000,38,Active,ok
2026-06-16,MOSFET,SQ1470AEH-T1_GE3CT-ND,SQ1470AEH-T1_GE3,Discrete Semiconductor Products,261477,0.257210,1000,20,Active,ok
2026-06-16,MOSFET,SI4114DY-T1-GE3CT-ND,SI4114DY-T1-GE3,Discrete Semiconductor Products,244846,0.842540,1000,38,Active,ok
2026-06-16,MOSFET,SI1062X-T1-GE3CT-ND,SI1062X-T1-GE3,Discrete Semiconductor Products,109667,0.100920,1000,38,Active,ok
2026-06-16,MOSFET,742-SQ2337ES-T1_BE3CT-ND,SQ2337ES-T1_BE3,Discrete Semiconductor Products,188111,0.324570,1000,22,Obsolete,ok
2026-06-16,MOSFET,SI2319DDS-T1-GE3CT-ND,SI2319DDS-T1-GE3,Discrete Semiconductor Products,178365,0.252280,1000,22,Active,ok
2026-06-16,MOSFET,SIA413DJ-T1-GE3CT-ND,SIA413DJ-T1-GE3,Discrete Semiconductor Products,141293,0.464850,1000,38,Active,ok
2026-06-16,MOSFET,SI2302CDS-T1-GE3CT-ND,SI2302CDS-T1-GE3,Discrete Semiconductor Products,103056,0.223940,1000,38,Active,ok
2026-06-16,MOSFET,SI2305CDS-T1-GE3CT-ND,SI2305CDS-T1-GE3,Discrete Semiconductor Products,113072,0.165090,1000,38,Active,ok
2026-06-16,MOSFET,SIR622DP-T1-RE3CT-ND,SIR622DP-T1-RE3,Discrete Semiconductor Products,122510,0.711400,1000,42,Active,ok
2026-06-16,MOSFET,SI2307CDS-T1-GE3CT-ND,SI2307CDS-T1-GE3,Discrete Semiconductor Products,68801,0.223940,1000,38,Active,ok
2026-06-16,MOSFET,SI3456DDV-T1-GE3CT-ND,SI3456DDV-T1-GE3,Discrete Semiconductor Products,101637,0.156330,1000,28,Active,ok
2026-06-16,MOSFET,SIUD412ED-T1-GE3CT-ND,SIUD412ED-T1-GE3,Discrete Semiconductor Products,102527,0.110390,1000,38,Active,ok
2026-06-16,MOSFET,SI2309CDS-T1-GE3CT-ND,SI2309CDS-T1-GE3,Discrete Semiconductor Products,129034,0.240130,1000,63,Active,ok
2026-06-16,MOSFET,SUD19P06-60-GE3CT-ND,SUD19P06-60-GE3,Discrete Semiconductor Products,1684,0.562740,1000,63,Active,ok
2026-06-16,MOSFET,SQ2398ES-T1_GE3CT-ND,SQ2398ES-T1_GE3,Discrete Semiconductor Products,1323,0.310560,1000,22,Active,ok
2026-06-16,MOSFET,742-SQ2389ES-T1_BE3CT-ND,SQ2389ES-T1_BE3,Discrete Semiconductor Products,91729,0.324570,1000,57,Active,ok
2026-06-16,MOSFET,SI1416EDH-T1-GE3CT-ND,SI1416EDH-T1-GE3,Discrete Semiconductor Products,84336,0.184690,1000,17,Active,ok
2026-06-16,MOSFET,SI2329DS-T1-GE3CT-ND,SI2329DS-T1-GE3,Discrete Semiconductor Products,89176,0.287470,1000,38,Active,ok
2026-06-16,MOSFET,SI7619DN-T1-GE3CT-ND,SI7619DN-T1-GE3,Discrete Semiconductor Products,88230,0.378060,1000,28,Active,ok
2026-06-16,MOSFET,SI2374DS-T1-GE3CT-ND,SI2374DS-T1-GE3,Discrete Semiconductor Products,60248,0.132460,1000,28,Active,ok
2026-06-16,MOSFET,SIA483DJ-T1-GE3CT-ND,SIA483DJ-T1-GE3,Discrete Semiconductor Products,17433,0.223940,1000,19,Active,ok
2026-06-16,MOSFET,SI3424CDV-T1-GE3CT-ND,SI3424CDV-T1-GE3,Discrete Semiconductor Products,86132,0.187400,1000,45,Active,ok
2026-06-16,MOSFET,SI2301CDS-T1-E3CT-ND,SI2301CDS-T1-E3,Discrete Semiconductor Products,86031,0.207500,1000,38,Active,ok
2026-06-16,MOSFET,SI1317DL-T1-GE3CT-ND,SI1317DL-T1-GE3,Discrete Semiconductor Products,6919,0.165090,1000,38,Active,ok
2026-06-16,MOSFET,SI1442DH-T1-GE3CT-ND,SI1442DH-T1-GE3,Discrete Semiconductor Products,68942,0.152800,1000,38,Active,ok
2026-06-16,MOSFET,SI7155DP-T1-GE3CT-ND,SI7155DP-T1-GE3,Discrete Semiconductor Products,61623,1.028230,3000,19,Active,ok
2026-06-16,MOSFET,SI7415DN-T1-E3CT-ND,SI7415DN-T1-E3,Discrete Semiconductor Products,93565,0.874240,1000,38,Active,ok
2026-06-16,MOSFET,SI3483CDV-T1-GE3CT-ND,SI3483CDV-T1-GE3,Discrete Semiconductor Products,75017,0.493140,1000,38,Active,ok
2026-06-16,MOSFET,SI4435FDY-T1-GE3CT-ND,SI4435FDY-T1-GE3,Discrete Semiconductor Products,98861,0.213280,1000,22,Active,ok
2026-06-16,MOSFET,SI7149ADP-T1-GE3CT-ND,SI7149ADP-T1-GE3,Discrete Semiconductor Products,58916,0.599610,1000,38,Active,ok
2026-06-16,MOSFET,SI7617DN-T1-GE3CT-ND,SI7617DN-T1-GE3,Discrete Semiconductor Products,77099,0.443430,1000,38,Active,ok
2026-06-16,MOSFET,SI2343CDS-T1-GE3CT-ND,SI2343CDS-T1-GE3,Discrete Semiconductor Products,68640,0.264010,1000,17,Active,ok
2026-06-16,MOSFET,SI2367DS-T1-GE3CT-ND,SI2367DS-T1-GE3,Discrete Semiconductor Products,140511,0.190780,1000,17,Active,ok
2026-06-16,MOSFET,742-SQ2361CES-T1_GE3CT-ND,SQ2361CES-T1_GE3,Discrete Semiconductor Products,32127,0.195660,1000,23,Active,ok
2026-06-16,MOSFET,742-SIS890ADN-T1-GE3CT-ND,SIS890ADN-T1-GE3,Discrete Semiconductor Products,62280,0.459720,1000,55,Active,ok
2026-06-16,MOSFET,SISS98DN-T1-GE3CT-ND,SISS98DN-T1-GE3,Discrete Semiconductor Products,60027,0.521860,1000,42,Active,ok
2026-06-16,MOSFET,SUM70101EL-GE3CT-ND,SUM70101EL-GE3,Discrete Semiconductor Products,62096,2.611300,100,42,Active,ok
2026-06-16,MOSFET,SQ1440EH-T1_GE3CT-ND,SQ1440EH-T1_GE3,Discrete Semiconductor Products,47263,0.257210,1000,20,Active,ok
2026-06-16,MOSFET,SIS427EDN-T1-GE3CT-ND,SIS427EDN-T1-GE3,Discrete Semiconductor Products,43619,0.333340,1000,38,Active,ok
2026-06-16,MOSFET,SI4403DDY-T1-GE3CT-ND,SI4403DDY-T1-GE3,Discrete Semiconductor Products,58234,0.249730,1000,38,Active,ok
2026-06-16,MOSFET,SI2314EDS-T1-E3TR-ND,SI2314EDS-T1-E3,Discrete Semiconductor Products,0,0.000000,0,11,Obsolete,ok
2026-06-16,MOSFET,SI7114DN-T1-E3CT-ND,SI7114DN-T1-E3,Discrete Semiconductor Products,58220,1.161270,1000,38,Active,ok
2026-06-16,MOSFET,SQ3427AEEV-T1_GE3CT-ND,SQ3427AEEV-T1_GE3,Discrete Semiconductor Products,2614,0.360290,1000,22,Active,ok
2026-06-16,MOSFET,SI2300DS-T1-GE3CT-ND,SI2300DS-T1-GE3,Discrete Semiconductor Products,68800,0.190780,1000,38,Active,ok
2026-06-16,MOSFET,742-SQS460EN-T1_BE3CT-ND,SQS460EN-T1_BE3,Discrete Semiconductor Products,55209,0.605610,1000,20,Active,ok
2026-06-16,MOSFET,SI4435DDY-T1-GE3CT-ND,SI4435DDY-T1-GE3,Discrete Semiconductor Products,51271,0.348360,1000,28,Active,ok
2026-06-16,MOSFET,SI2325DS-T1-E3CT-ND,SI2325DS-T1-E3,Discrete Semiconductor Products,49749,0.493140,1000,11,Active,ok
2026-06-16,MOSFET,SI4401DDY-T1-GE3CT-ND,SI4401DDY-T1-GE3,Discrete Semiconductor Products,48023,0.392750,1000,38,Active,ok
2026-06-16,MOSFET,SIS412DN-T1-GE3CT-ND,SIS412DN-T1-GE3,Discrete Semiconductor Products,47007,0.287470,1000,17,Active,ok
2026-06-16,MOSFET,SIB456DK-T1-GE3CT-ND,SIB456DK-T1-GE3,Discrete Semiconductor Products,66309,0.223940,1000,17,Active,ok
2026-06-16,MOSFET,SISA88DN-T1-GE3CT-ND,SISA88DN-T1-GE3,Discrete Semiconductor Products,51113,0.274540,1000,17,Active,ok
2026-06-16,MOSFET,SIR426DP-T1-GE3CT-ND,SIR426DP-T1-GE3,Discrete Semiconductor Products,46021,0.507180,1000,38,Active,ok
2026-06-16,MOSFET,SIA449DJ-T1-GE3CT-ND,SIA449DJ-T1-GE3,Discrete Semiconductor Products,36742,0.229950,1000,38,Active,ok
2026-06-16,MOSFET,IRFL9014PBFCT-ND,IRFL9014TRPBF,Discrete Semiconductor Products,48451,1.071000,1000,24,Active,ok
2026-06-16,MOSFET,SI7101DN-T1-GE3CT-ND,SI7101DN-T1-GE3,Discrete Semiconductor Products,52402,0.590190,1000,22,Active,ok
2026-06-16,MOSFET,SI7469DP-T1-E3CT-ND,SI7469DP-T1-E3,Discrete Semiconductor Products,47441,1.315800,1000,11,Active,ok
2026-06-16,MOSFET,SUD09P10-195-GE3CT-ND,SUD09P10-195-GE3,Discrete Semiconductor Products,31,0.436260,1000,63,Active,ok
2026-06-16,MOSFET,742-SI7454FDP-T1-RE3CT-ND,SI7454FDP-T1-RE3,Discrete Semiconductor Products,41610,0.489050,1000,55,Active,ok
2026-06-16,MOSFET,SIA421DJ-T1-GE3CT-ND,SIA421DJ-T1-GE3,Discrete Semiconductor Products,41837,0.493140,1000,38,Active,ok
2026-06-16,MOSFET,SIS488DN-T1-GE3CT-ND,SIS488DN-T1-GE3,Discrete Semiconductor Products,22212,0.479030,1000,55,Active,ok
2026-06-16,MOSFET,IRFZ14PBF-ND,IRFZ14PBF,Discrete Semiconductor Products,47809,0.930760,1000,32,Active,ok
2026-06-16,MOSFET,SISA40DN-T1-GE3CT-ND,SISA40DN-T1-GE3,Discrete Semiconductor Products,26270,0.420830,1000,19,Active,ok
2026-06-16,MOSFET,742-SIR5607DP-T1-RE3CT-ND,SIR5607DP-T1-RE3,Discrete Semiconductor Products,62485,1.413720,1000,55,Active,ok
2026-06-16,MOSFET,SI7812DN-T1-GE3CT-ND,SI7812DN-T1-GE3,Discrete Semiconductor Products,46490,1.025100,1000,38,Active,ok
2026-06-16,MOSFET,SI2333CDS-T1-E3CT-ND,SI2333CDS-T1-E3,Discrete Semiconductor Products,34097,0.348360,1000,38,Active,ok
2026-06-16,MOSFET,SQ1464EEH-T1_GE3CT-ND,SQ1464EEH-T1_GE3,Discrete Semiconductor Products,45262,0.228000,1000,20,Active,ok
2026-06-16,MOSFET,742-SI2369BDS-T1-GE3CT-ND,SI2369BDS-T1-GE3,Discrete Semiconductor Products,59000,0.200350,1000,55,Active,ok
2026-06-16,MOSFET,SI8816EDB-T2-E1CT-ND,SI8816EDB-T2-E1,Discrete Semiconductor Products,43023,0.185710,1000,17,Active,ok
2026-06-16,MOSFET,SIR870ADP-T1-GE3CT-ND,SIR870ADP-T1-GE3,Discrete Semiconductor Products,35062,1.032750,1000,17,Active,ok
2026-06-16,MOSFET,SI1013CX-T1-GE3CT-ND,SI1013CX-T1-GE3,Discrete Semiconductor Products,42374,0.106740,1000,17,Active,ok
2026-06-16,MOSFET,SI1443EDH-T1-GE3CT-ND,SI1443EDH-T1-GE3,Discrete Semiconductor Products,37573,0.213610,1000,38,Active,ok
2026-06-16,MOSFET,742-SQ2348CES-T1_GE3CT-ND,SQ2348CES-T1_GE3,Discrete Semiconductor Products,32099,0.198010,1000,20,Active,ok
2026-06-16,MOSFET,SI7613DN-T1-GE3CT-ND,SI7613DN-T1-GE3,Discrete Semiconductor Products,25857,0.521160,1000,38,Active,ok
2026-06-16,MOSFET,SI7611DN-T1-GE3CT-ND,SI7611DN-T1-GE3,Discrete Semiconductor Products,40004,0.816570,1000,38,Active,ok
2026-06-16,MOSFET,SI7615CDN-T1-GE3CT-ND,SI7615CDN-T1-GE3,Discrete Semiconductor Products,53038,0.302290,1000,38,Active,ok
2026-06-16,MOSFET,742-SQJ409EP-T2_GE3CT-ND,SQJ409EP-T2_GE3,Discrete Semiconductor Products,39775,0.685830,1000,20,Active,ok
2026-06-16,MOSFET,SISH615ADN-T1-GE3CT-ND,SISH615ADN-T1-GE3,Discrete Semiconductor Products,44429,0.338460,1000,38,Active,ok
2026-06-16,MOSFET,SIS890DN-T1-GE3CT-ND,SIS890DN-T1-GE3,Discrete Semiconductor Products,30575,0.651230,1000,42,Active,ok
2026-06-16,MOSFET,742-SISS22LDN-T1-GE3CT-ND,SISS22LDN-T1-GE3,Discrete Semiconductor Products,25153,0.672850,1000,17,Active,ok
2026-06-16,MOSFET,SI8823EDB-T2-E1CT-ND,SI8823EDB-T2-E1,Discrete Semiconductor Products,37678,0.186050,1000,38,Active,ok
2026-06-16,MOSFET,SQJQ402E-T1_GE3CT-ND,SQJQ402E-T1_GE3,Discrete Semiconductor Products,546,1.403620,1000,20,Active,ok
2026-06-16,MOSFET,SIS862ADN-T1-GE3CT-ND,SIS862ADN-T1-GE3,Discrete Semiconductor Products,1766,0.466550,1000,55,Active,ok
2026-06-16,MOSFET,742-SQS181ELNW-T1_GE3CT-ND,SQS181ELNW-T1_GE3,Discrete Semiconductor Products,39699,0.533690,1000,37,Active,ok
2026-06-16,MOSFET,742-SIR826LDP-T1-RE3CT-ND,SIR826LDP-T1-RE3,Discrete Semiconductor Products,31274,0.799360,1000,55,Active,ok
2026-06-16,MOSFET,742-SIR680LDP-T1-RE3CT-ND,SIR680LDP-T1-RE3,Discrete Semiconductor Products,31349,1.268980,1000,37,Active,ok
2026-06-16,MOSFET,SI7141DP-T1-GE3CT-ND,SI7141DP-T1-GE3,Discrete Semiconductor Products,32884,1.147500,1000,22,Active,ok
2026-06-16,MOSFET,SI4186DY-T1-GE3CT-ND,SI4186DY-T1-GE3,Discrete Semiconductor Products,3785,0.576500,1000,28,Active,ok
2026-06-16,MOSFET,742-SIR186LDP-T1-RE3CT-ND,SIR186LDP-T1-RE3,Discrete Semiconductor Products,18566,0.533690,1000,17,Active,ok
2026-06-16,MOSFET,SI7119DN-T1-E3CT-ND,SI7119DN-T1-E3,Discrete Semiconductor Products,33258,0.493140,1000,63,Active,ok
2026-06-16,MOSFET,SI4143DY-T1-GE3CT-ND,SI4143DY-T1-GE3,Discrete Semiconductor Products,92180,0.447590,1000,22,Active,ok
2026-06-16,MOSFET,SISS10ADN-T1-GE3TR-ND,SISS10ADN-T1-GE3,Discrete Semiconductor Products,35985,0.476760,1000,17,Active,ok
2026-06-16,MOSFET,742-SQ2309CES-T1_GE3CT-ND,SQ2309CES-T1_GE3,Discrete Semiconductor Products,2690,0.183670,1000,23,Active,ok
2026-06-16,MOSFET,SUD50P10-43L-E3CT-ND,SUD50P10-43L-E3,Discrete Semiconductor Products,32588,1.311360,1000,63,Active,ok
2026-06-16,MOSFET,SI2325DS-T1-GE3CT-ND,SI2325DS-T1-GE3,Discrete Semiconductor Products,34955,0.493140,1000,63,Active,ok
2026-06-16,MOSFET,SI2306BDS-T1-E3CT-ND,SI2306BDS-T1-E3,Discrete Semiconductor Products,31806,0.264010,1000,17,Active,ok
2026-06-16,MOSFET,SIA441DJ-T1-GE3CT-ND,SIA441DJ-T1-GE3,Discrete Semiconductor Products,38719,0.285920,1000,38,Active,ok
2026-06-16,MOSFET,SUD50P06-15-GE3CT-ND,SUD50P06-15-GE3,Discrete Semiconductor Products,55563,1.315800,1000,63,Active,ok
2026-06-16,Diode,LL4148-GS08CT-ND,LL4148-GS08,Discrete Semiconductor Products,1083517,0.056170,1000,6,Active,ok
2026-06-16,Diode,S1G-E3/61TGICT-ND,S1G-E3/61T,Discrete Semiconductor Products,763705,0.093340,500,10,Active,ok
